objectid,title,creator,subject,publisher-digital,source,findingaid,rights,rightsstatement,type,format,language,relation,filename,identifier,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
smpm001,antsivi,NGC,,,,,,,Audio,audio/wav,,,,,,https://drive.google.com/file/d/1mvBLoQFKR2ykQplArxm-rU7fw9v66YvP/view?usp=drive_link,,,,
psychiana001,"Psychiana, A Mail Order Religion Created in the Small Town of Moscow, Idaho",Northwest Public Broadcasting,Religion; Frank B. Robinson,Northwest Public Broadcasting,Northwest Public Broadcasting,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Audio,video/mpeg,eng,,,,video,https://youtu.be/x6eu5wj8b04,https://img.youtube.com/vi/x6eu5wj8b04/hqdefault.jpg,https://img.youtube.com/vi/x6eu5wj8b04/mqdefault.jpg,,
psychiana002,Good News - Radio program 1,The Izzard Company,God-Law; Life Spirit; Mircales; Healing; Sudent Letters; Testimonials,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Sound,audio/mp3,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,good_news_06.mp3,good_news_06,audio,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/good_news_06.mp3,,,,
psychiana003,Good News - Man's Quest,The Izzard Company,"Spirit of God, God-Power;  Cosmic Rays; Science and Technology; Student Letters; Hardship; Material Abundance; Testimonials","University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Sound,audio/mp3,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,good_news_05.mp3,good_news_05,audio,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/good_news_05.mp3,,,,
psychiana004,Good News - Purpose of the Program,The Izzard Company,Peace; Good News; Quality Products; World War; Organ,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Sound,audio/mp3,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,good_news_04.mp3,good_news_04,audio,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/good_news_04.mp3,,,,
psychiana005,I Talked With God Advertisement,,Advertising,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_frank_robinson_negatives_009.jpg,mg101_b6_frank_robinson_negatives_009,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_frank_robinson_negatives_009.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_frank_robinson_negatives_009_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_frank_robinson_negatives_009_th.jpg,,
psychiana006,The Amazing Story of 'Psychiana',"Psychiana, Inc.",Psychiana Headquarters; Psychiana Staff; Costs,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f26_107.pdf,mg101_b7_f26_107,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f26_107.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f26_107_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f26_107_th.jpg,,
psychiana007,Untitled illustration of hungry man,,"Material Abundance; God-Realm; Wealth; Spirit of God, God-Power;  Hardships; Illustrations","University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f13_007.pdf,mg101_b7_f13_007,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f13_007.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f13_007_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f13_007_th.jpg,,
psychiana008,"Label of a photograph mailed from Frank B. Robinson to his son, Albert B. Robinson",,Mailings; Alfred B. Robinson,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_26.jpg,mg101_b6_photographs_26,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_26.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_26_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_26_th.jpg,,
psychiana009,The Light Within,,"Spirit of God, God-Power; Truth; Illustrations","University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f13_013.pdf,mg101_b7_f13_013,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f13_013.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f13_013_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f13_013_th.jpg,,
psychiana010,For Rent - A Cross,,"Robinson's Books; Moscow, Idaho","University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f13_028.pdf,mg101_b7_f13_028,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f13_028.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f13_028_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f13_028_th.jpg,,
psychiana011,Negative photograph of a Psychiana pin,"Robinson, Frank B.",Psychiana Pin,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_f7_miscellanious_negatives_012.jpg,mg101_b6_f7_miscellanious_negatives_012,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_f7_miscellanious_negatives_012.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_f7_miscellanious_negatives_012_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_f7_miscellanious_negatives_012_th.jpg,,
